TNK1	6.4	243.6	5.8	244.2	0.2033701	0.137391
CHRM5	3.1	246.9	2.6	247.4	0.2033579	0.183615
EXPH5	20.2	229.8	18.3	231.7	0.2033577	0.133367
WDSUB1	1.6	248.4	1.7	248.3	0.2033547	0.092560
SLC16A5	0.8	249.2	0.9	249.1	0.2033258	0.139629
PHF13	0.8	249.2	0.9	249.1	0.2033258	0.139629
AHSA2	1.0	249.0	1.1	248.9	0.2033258	0.139629
ABHD3	0.9	249.1	1.0	249.0	0.2033258	0.139629
BRF1	4.4	245.6	3.8	246.2	0.203266	0.111055
DES	3.0	247.0	2.9	247.1	0.2032516	0.087235
SRA1	1.5	248.5	1.6	248.4	0.2032386	0.088893
MANSC1	3.7	246.3	3.1	246.9	0.203208	0.191487
CTBS	2.2	247.8	2.2	247.8	0.2032037	0.125519
CTNS	2.6	247.4	2.2	247.8	0.2031974	0.142191
ZBTB48	0.3	249.7	0.6	249.4	0.2031951	0.102106
TMEM234	0.3	249.7	0.6	249.4	0.2031951	0.102106
TAS2R3	0.3	249.7	0.6	249.4	0.2031951	0.102106
SPC24	0.3	249.7	0.6	249.4	0.2031951	0.102106
SPATA12	0.3	249.7	0.6	249.4	0.2031951	0.102106
SLF1	0.3	249.7	0.6	249.4	0.2031951	0.102106
RRAD	0.3	249.7	0.6	249.4	0.2031951	0.102106
RFXAP	0.3	249.7	0.6	249.4	0.2031951	0.102106
PSME2	0.3	249.7	0.6	249.4	0.2031951	0.102106
PLGRKT	0.3	249.7	0.6	249.4	0.2031951	0.102106
PIGF	0.3	249.7	0.6	249.4	0.2031951	0.102106
MXRA7	0.3	249.7	0.6	249.4	0.2031951	0.102106
IZUMO2	0.5	249.5	0.8	249.2	0.2031951	0.102106
EID2	0.3	249.7	0.6	249.4	0.2031951	0.102106
CSNK1E,LOC400927-CSNK1E	0.3	249.7	0.6	249.4	0.2031951	0.102106
CSE1L	0.3	249.7	0.6	249.4	0.2031951	0.102106
COLCA1	0.3	249.7	0.6	249.4	0.2031951	0.102106
COASY	0.6	249.4	0.9	249.1	0.2031951	0.102106
CD320	0.3	249.7	0.6	249.4	0.2031951	0.102106
C6orf203	0.3	249.7	0.6	249.4	0.2031951	0.102106
C4orf51	0.3	249.7	0.6	249.4	0.2031951	0.102106
BLOC1S5	0.3	249.7	0.6	249.4	0.2031951	0.102106
AURKA	0.3	249.7	0.6	249.4	0.2031951	0.102106
AMDHD2,CEMP1	0.5	249.5	0.8	249.2	0.2031951	0.102106
ADH5	0.3	249.7	0.6	249.4	0.2031951	0.102106
AADACL4	1.7	248.3	1.6	248.4	0.2031333	0.150024
TRPC3	3.2	246.8	3.1	246.9	0.2031316	0.106535
SLCO3A1	0.6	249.4	0.8	249.2	0.2031307	0.139146
LCA5	0.5	249.5	0.7	249.3	0.2031307	0.139146
FAM71F1	0.8	249.2	1.0	249.0	0.2031307	0.139146
MT1HL1	3.9	246.1	3.5	246.5	0.2031118	0.133939
VTA1	2.5	247.5	2.5	247.5	0.2031081	0.075460
C9orf170	1.8	248.2	1.8	248.2	0.2031048	0.127057
FUT3	4.4	245.6	3.4	246.6	0.2031019	0.247372
TOB2	8.2	241.8	6.7	243.3	0.2030975	0.227232
TATDN1	1.6	248.4	1.6	248.4	0.2030755	0.127160
FAH	1.7	248.3	1.7	248.3	0.2030755	0.127160
CD68	1.7	248.3	1.7	248.3	0.2030755	0.127160
RNASE11	0.7	249.3	0.8	249.2	0.2030663	0.168219
NPNT	6.7	243.3	6.1	243.9	0.2030299	0.114404
PAQR4	1.6	248.4	1.5	248.5	0.203018	0.149894
SHISA3	1.2	248.8	1.2	248.8	0.2030007	0.139086
CLCF1	1.2	248.8	1.2	248.8	0.2030007	0.139086
ATG4D	1.4	248.6	1.4	248.6	0.2029783	0.129358
SDR9C7	2.7	247.3	2.5	247.5	0.2029709	0.135407
IMPAD1	1.0	249.0	1.1	248.9	0.2029407	0.188129
BDH1	2.0	248.0	1.9	248.1	0.2029342	0.128405
TMEM268	2.3	247.7	2.3	247.7	0.202924	0.090376
PLEKHM1	2.7	247.3	2.3	247.7	0.2029162	0.157100
MAOB	0.9	249.1	0.9	249.1	0.2029091	0.143913
ZNF609	2.9	247.1	2.5	247.5	0.2029058	0.164155
DRD1	0.9	249.1	1.1	248.9	0.20287	0.101362
TYROBP	1.2	248.8	1.2	248.8	0.2028634	0.159837
IL12RB2	3.6	246.4	3.4	246.6	0.2028568	0.107177
KLK6	1.0	249.0	1.2	248.8	0.2028552	0.091462
HSD17B6	1.4	248.6	1.4	248.6	0.2028401	0.137653
UBALD1	1.7	248.3	1.7	248.3	0.2028276	0.129668
PHKA2	2.4	247.6	2.3	247.7	0.202822	0.117118
INHA	1.9	248.1	2.0	248.0	0.2028199	0.094172
SHQ1	2.9	247.1	2.9	247.1	0.2028061	0.074135
MGARP	1.0	249.0	1.1	248.9	0.2028056	0.138601
IL27	1.0	249.0	1.1	248.9	0.2028056	0.138601
C4orf45	0.9	249.1	1.0	249.0	0.2028056	0.138601
AKR1C1	3.3	246.7	2.9	247.1	0.2027982	0.149756
LRRC7	5.0	245.0	4.6	245.4	0.2027891	0.114948
NT5C1B,NT5C1B-RDH14	4.2	245.8	3.5	246.5	0.2027206	0.158224
OR10S1	1.7	248.3	1.7	248.3	0.2027147	0.163922
SLC7A6	1.9	248.1	1.8	248.2	0.2027116	0.151329
GCA	1.0	249.0	1.0	249.0	0.2026899	0.167495
RPS6KB2	3.8	246.2	3.2	246.8	0.2026847	0.210345
ARMC7	1.4	248.6	1.3	248.7	0.2026751	0.143267
CYP4X1	1.7	248.3	1.6	248.4	0.2026645	0.158371
CTPS2	1.9	248.1	1.8	248.2	0.202662	0.129707
OR8D1	0.5	249.5	0.8	249.2	0.202659	0.124769
EIF3K	1.3	248.7	1.4	248.6	0.2026416	0.104359
SERPINB10	2.1	247.9	1.9	248.1	0.2026364	0.141976
GAB1	1.9	248.1	1.9	248.1	0.2026347	0.119371
ETS2	1.4	248.6	1.4	248.6	0.2026027	0.128298
CEACAM16	1.5	248.5	1.5	248.5	0.2026027	0.128298
ADCK5	1.5	248.5	1.6	248.4	0.2025756	0.112928
IGFLR1	3.3	246.7	2.9	247.1	0.2025469	0.180385
ZMYM4	4.7	245.3	4.1	245.9	0.2025385	0.132829
ZNF736	2.3	247.7	2.3	247.7	0.202522	0.123060
OR13D1	3.3	246.7	3.0	247.0	0.2025136	0.157299
HELB	4.9	245.1	4.4	245.6	0.202492	0.119448
TNFSF8	1.1	248.9	1.2	248.8	0.2024533	0.107184
CLDN10	0.9	249.1	1.0	249.0	0.2024533	0.107184
NMNAT3	1.5	248.5	1.5	248.5	0.2024144	0.130606
ZNF599	2.8	247.2	2.5	247.5	0.2023678	0.188610
PLAGL1	2.0	248.0	1.7	248.3	0.2023673	0.199219
CSNK1G2	1.6	248.4	1.5	248.5	0.2023601	0.158157
LCT	4.4	245.6	3.9	246.1	0.2023479	0.106647
CRACR2B	1.0	249.0	1.0	249.0	0.2023376	0.142593
BTBD3	1.0	249.0	1.0	249.0	0.2023376	0.142593
RASL10B	1.6	248.4	1.4	248.6	0.2023245	0.190156
OR1S2	8.9	241.1	7.7	242.3	0.2022643	0.156118
HIGD1B	1.9	248.1	1.8	248.2	0.2022417	0.110095
CHCHD4	0.9	249.1	1.0	249.0	0.2022341	0.137230
IGSF9B	10.1	239.9	9.0	241.0	0.2022207	0.186889
C5orf51	1.3	248.7	1.3	248.7	0.2022193	0.106315
LPCAT3	0.7	249.3	0.9	249.1	0.2022069	0.106122
S100A7L2	1.3	248.7	1.5	248.5	0.2021417	0.086449
CD5L	0.9	249.1	1.2	248.8	0.2021327	0.066098
RSBN1	1.8	248.2	1.9	248.1	0.2020981	0.100765
RAB38	6.1	243.9	5.6	244.4	0.2020889	0.103327
ERV3-1	1.7	248.3	1.8	248.2	0.2020852	0.108385
RIC8B	1.1	248.9	1.3	248.7	0.2020329	0.088234
PSMD3	1.3	248.7	1.5	248.5	0.2020329	0.088234
EDRF1	1.2	248.8	1.4	248.6	0.2020329	0.088234
TRAF4	1.5	248.5	1.4	248.6	0.2020281	0.142360
MYLK2	2.1	247.9	2.1	247.9	0.20202	0.115073
KCNJ14	2.4	247.6	2.2	247.8	0.2020053	0.142620
STK3	2.8	247.2	2.1	247.9	0.2019803	0.265618
MUM1L1	1.6	248.4	1.5	248.5	0.2019781	0.150040
ABHD12	4.7	245.3	4.2	245.8	0.201972	0.133968
RIPK1	2.9	247.1	2.5	247.5	0.2019638	0.139781
PTDSS2	1.9	248.1	1.7	248.3	0.2019469	0.189697
GPKOW	1.2	248.8	1.1	248.9	0.2019309	0.144327
PNO1	1.3	248.7	1.3	248.7	0.2019262	0.140478
C12orf49	1.0	249.0	1.1	248.9	0.2019172	0.128955
AKT3	1.0	249.0	1.1	248.9	0.2019172	0.128955
OR13C3	1.3	248.7	1.3	248.7	0.201909	0.136675
ENSA	2.6	247.4	2.5	247.5	0.2018995	0.149101
GABPB1	1.3	248.7	1.3	248.7	0.2018965	0.128629
UBXN8	3.8	246.2	3.5	246.5	0.2018787	0.106402
MLNR	1.7	248.3	1.8	248.2	0.201867	0.095921
PSTPIP2	2.0	248.0	2.0	248.0	0.2018417	0.105492
ADAM21	9.2	240.8	7.8	242.2	0.2018215	0.173645
SLAIN1	1.4	248.6	1.4	248.6	0.2018174	0.141583
CYTIP	1.2	248.8	1.2	248.8	0.2018174	0.141583
ARHGAP27	8.8	241.2	7.4	242.6	0.2017979	0.169575
SLC22A14	4.2	245.8	3.9	246.1	0.201765	0.108454
RFC1	2.7	247.3	2.7	247.3	0.2017535	0.088208
LAG3	1.7	248.3	1.6	248.4	0.2017306	0.134019
NBPF15	2.6	247.4	2.4	247.6	0.2017255	0.123953
SKA2	1.3	248.7	1.3	248.7	0.2016922	0.158646
FAM221A	3.4	246.6	3.0	247.0	0.2016544	0.168491
NUDT5	3.2	246.8	2.9	247.1	0.2016501	0.138270
PCED1B	3.0	247.0	2.7	247.3	0.2016388	0.147616
ANAPC10	0.9	249.1	1.0	249.0	0.2016223	0.141105
PLTP	2.1	247.9	1.9	248.1	0.2016042	0.122116
NAALAD2	2.4	247.6	2.2	247.8	0.2015974	0.163838
ZNF138	1.9	248.1	2.0	248.0	0.2015899	0.070169
SLC36A1	2.0	248.0	1.9	248.1	0.2015856	0.121381
SHANK2	8.3	241.7	7.1	242.9	0.2015588	0.216328
SDHA	2.3	247.7	2.1	247.9	0.2015568	0.165762
PLA2R1	6.9	243.1	6.2	243.8	0.2015518	0.141874
TXNL1	0.6	224.4	1.0	224.0	0.2015395	0.068958
TIAF1	0.5	224.5	0.9	224.1	0.2015395	0.068958
SMAD2	0.5	224.5	0.9	224.1	0.2015395	0.068958
DIRC2	0.5	224.5	0.9	224.1	0.2015395	0.068958
ACRV1	1.8	248.2	1.5	248.5	0.2015384	0.191264
TTBK2	4.3	245.7	3.8	246.2	0.2015131	0.128418
NDUFA4L2	1.6	248.4	1.4	248.6	0.201501	0.168854
TSEN54	2.9	247.1	2.6	247.4	0.2014998	0.169429
COG7	8.6	241.4	7.3	242.7	0.2014694	0.159230
UNC5B	6.5	243.5	5.8	244.2	0.2014683	0.143464
TAF1B	4.2	245.8	3.6	246.4	0.2014649	0.144730
MTF2	1.2	248.8	1.4	248.6	0.2014614	0.086059
HINFP	1.5	248.5	1.3	248.7	0.2014509	0.163996
TRAPPC2L	2.8	247.2	2.3	247.7	0.2014408	0.206512
TYW3	1.2	248.8	1.3	248.7	0.201397	0.127836
HORMAD2	2.4	247.6	2.4	247.6	0.2013836	0.091794
SLC45A1	4.4	245.6	3.8	246.2	0.2013749	0.150860
LZTS1	5.1	244.9	4.4	245.6	0.2013706	0.133527
ZNF496	1.6	248.4	1.5	248.5	0.2013651	0.158479
MYL1	1.5	248.5	1.3	248.7	0.2013499	0.197414
CAT	3.8	246.2	3.3	246.7	0.2013248	0.135383
LRTM1	1.4	248.6	1.4	248.6	0.2013227	0.128031
TUBE1	1.6	248.4	1.6	248.4	0.2013102	0.119404
MAP3K1	2.6	247.4	2.3	247.7	0.2012639	0.148474
ZNF143	2.2	247.8	2.3	247.7	0.2012593	0.075382
EPS8L2	2.3	247.7	2.2	247.8	0.201209	0.118115
MB	0.3	224.7	0.7	224.3	0.2011933	0.091192
CSNK2A2	0.3	224.7	0.7	224.3	0.2011933	0.091192
NDUFS1	5.0	245.0	4.5	245.5	0.20117	0.139039
FOXP4	3.6	246.4	3.0	247.0	0.2011499	0.146598
PGRMC2	0.6	224.4	0.9	224.1	0.2011289	0.135084
GBP1	1.4	248.6	1.3	248.7	0.2011263	0.141318
IL22RA2	1.3	248.7	1.3	248.7	0.2011053	0.147678
DNASE2B	2.6	247.4	2.2	247.8	0.2011039	0.157002
HIST1H1A	4.8	245.2	4.5	245.5	0.2010933	0.084504
KIZ	2.4	247.6	2.1	247.9	0.2010591	0.136047
SLX4IP	1.2	248.8	1.3	248.7	0.2010447	0.092840
NUP85	1.5	248.5	1.6	248.4	0.2010447	0.092840
SLC6A3	1.8	248.2	1.7	248.3	0.2010244	0.134332
FAM192A	0.7	224.3	0.9	224.1	0.2010132	0.167571
R3HDM4	3.1	246.9	2.8	247.2	0.2009941	0.138674
CD55	1.8	248.2	1.7	248.3	0.2009924	0.121169
RC3H1	2.6	247.4	2.1	247.9	0.200958	0.162592
HOXB1	8.2	241.8	7.3	242.7	0.2009484	0.156237
AGTPBP1	1.4	248.6	1.2	248.8	0.2009424	0.216593
ZAR1	1.4	248.6	1.3	248.7	0.200936	0.143761
C21orf59-TCP10L,TCP10L	0.8	224.2	1.1	223.9	0.2009036	0.119556
ZNF397	0.9	249.1	0.9	249.1	0.2009035	0.144325
RD3	0.8	249.2	0.8	249.2	0.2009035	0.144325
HOXD11	1.6	248.4	1.6	248.4	0.2008816	0.129947
FBXO41	4.7	245.3	3.9	246.1	0.2008641	0.155060
TBCEL	1.3	248.7	1.4	248.6	0.2008255	0.126342
WNT10B	4.0	246.0	3.4	246.6	0.2008242	0.155304
NUDT7	1.3	248.7	1.3	248.7	0.2008224	0.141940
OR2A7	2.3	247.7	2.2	247.8	0.2008048	0.114816
FAM109A	2.0	248.0	1.9	248.1	0.2008043	0.129352
PLEKHM2	2.4	247.6	2.0	248.0	0.2007694	0.177028
GOLGA2	6.5	243.5	5.7	244.3	0.2007341	0.150217
KIF2A	1.0	249.0	1.1	248.9	0.2007339	0.131635
C17orf77	0.9	249.1	1.0	249.0	0.2007339	0.131635
CCSER2	2.9	247.1	2.7	247.3	0.2006913	0.116628
GCN1	6.7	243.3	5.7	244.3	0.2006547	0.139170
GPR153	1.6	248.4	1.7	248.3	0.2006467	0.075717
OLFML3	2.6	247.4	2.6	247.4	0.2006255	0.078454
GALNT3	3.1	246.9	2.7	247.3	0.2006204	0.148394
KAT2A	1.4	248.6	1.4	248.6	0.2005971	0.128755
KCNN2	2.0	248.0	1.7	248.3	0.2005934	0.147779
HLA-G	1.2	248.8	1.3	248.7	0.2005733	0.130117
INHBC	2.1	247.9	1.8	248.2	0.2005694	0.197751
SIGLEC12	3.9	246.1	3.6	246.4	0.200557	0.095305
DUSP4	1.3	248.7	1.2	248.8	0.200556	0.134408
IL12RB1	7.3	242.7	6.2	243.8	0.2005509	0.149403
XXYLT1	1.7	248.3	1.6	248.4	0.2005424	0.155857
GPS1	2.5	247.5	2.4	247.6	0.2005137	0.104297
HECW2	4.1	245.9	3.7	246.3	0.2004992	0.113194
UBIAD1	1.0	249.0	1.1	248.9	0.2004831	0.130863
GCKR	6.7	243.3	5.6	244.4	0.2004758	0.221668
TCERG1L	4.8	245.2	4.1	245.9	0.2004729	0.161686
CCDC8	2.9	247.1	2.2	247.8	0.200465	0.178815
RAB4B	1.0	249.0	1.1	248.9	0.2004477	0.107729
FUBP3	0.8	249.2	0.9	249.1	0.2004477	0.107729
AP3S2,C15orf38-AP3S2	0.8	249.2	0.9	249.1	0.2004477	0.107729
RSPH3	2.9	247.1	2.5	247.5	0.2003976	0.149099
ANXA9	2.2	247.8	2.1	247.9	0.200394	0.119775
SPP1	7.5	242.5	6.7	243.3	0.2003768	0.130697
TRIM52	0.0	225.0	0.5	224.5	0.2003754	0.087643
RHOXF1	0.0	225.0	0.5	224.5	0.2003754	0.087643
PLCXD3	0.0	225.0	0.5	224.5	0.2003754	0.087643
PHIP	0.0	225.0	0.5	224.5	0.2003754	0.087643
NXPH4	0.0	225.0	0.5	224.5	0.2003754	0.087643
NUP43	0.0	225.0	0.5	224.5	0.2003754	0.087643
MPZ	0.0	225.0	0.5	224.5	0.2003754	0.087643
MEIS1	0.0	225.0	0.5	224.5	0.2003754	0.087643
MCFD2	0.0	225.0	0.5	224.5	0.2003754	0.087643
MARCH11	0.0	225.0	0.5	224.5	0.2003754	0.087643
MANEA	0.0	225.0	0.5	224.5	0.2003754	0.087643
MAN1C1	0.0	225.0	0.5	224.5	0.2003754	0.087643
KRTAP1-1	0.0	225.0	0.5	224.5	0.2003754	0.087643
HOXC12	0.0	225.0	0.5	224.5	0.2003754	0.087643
ERGIC3	0.0	225.0	0.5	224.5	0.2003754	0.087643
CECR6	0.0	225.0	0.5	224.5	0.2003754	0.087643
SUSD6	1.3	248.7	1.4	248.6	0.200348	0.115592
PRELP	1.9	248.1	1.7	248.3	0.2003411	0.160073
TAS2R8	2.6	247.4	2.3	247.7	0.2003377	0.150619
RBFOX2	1.0	249.0	1.0	249.0	0.200332	0.143001
UBFD1	0.3	224.7	0.7	224.3	0.200311	0.132715
CSTF2T	3.1	246.9	2.6	247.4	0.2002776	0.154479
TCTE3	1.1	248.9	1.0	249.0	0.2002676	0.171421
TRIM45	3.2	246.8	2.6	247.4	0.2002643	0.205260
SMTNL1	0.6	249.4	0.8	249.2	0.2002526	0.107097
LYAR	2.2	247.8	2.0	248.0	0.2002471	0.146783
OR10A2	1.8	248.2	1.7	248.3	0.2002361	0.110622
CYP4F3	6.3	243.7	5.4	244.6	0.2002345	0.156520
MALSU1	1.4	248.6	1.5	248.5	0.200209	0.118953
SGK1	0.6	249.4	0.8	249.2	0.2002013	0.106667
LXN	4.2	245.8	3.6	246.4	0.2001923	0.159948
RFPL1	8.7	241.3	8.0	242.0	0.2001913	0.102774
SYNGAP1	0.9	249.1	1.0	249.0	0.2001624	0.130181
FRMPD3	5.6	244.4	5.2	244.8	0.2001417	0.124085
GRAMD2B	0.8	224.2	1.0	224.0	0.2001407	0.138641
TMEM87B	0.8	249.2	0.9	249.1	0.2001369	0.142526
TMEM55A	0.8	249.2	0.9	249.1	0.2001369	0.142526
OR4F17	2.4	247.6	2.2	247.8	0.2001205	0.132788
IQCB1	3.7	246.3	3.2	246.8	0.2001147	0.171910
ZNF696	1.9	248.1	1.7	248.3	0.2000699	0.197232
WARS	2.9	247.1	2.7	247.3	0.2000496	0.119525
SYT8	4.5	245.5	4.2	245.8	0.2000489	0.085434
MRM1	0.9	249.1	1.1	248.9	0.2000273	0.088885
PTDSS1	1.6	248.4	1.5	248.5	0.2000225	0.142764
ZNF148	2.2	247.8	1.9	248.1	0.2000198	0.144280
PTPRJ	7.4	242.6	6.8	243.2	0.2000166	0.090969
CSNK2A3	2.5	247.5	2.3	247.7	0.1999743	0.141120
MRPL32	1.8	248.2	1.7	248.3	0.1999729	0.154308
PSTPIP1	4.0	246.0	3.8	246.2	0.1999637	0.087621
C6orf223	1.5	248.5	1.6	248.4	0.199953	0.089164
HLA-DOB	1.7	248.3	1.5	248.5	0.1999413	0.190000
ZNF185	0.9	249.1	1.0	249.0	0.1999116	0.129400
BTBD16	1.6	248.4	1.5	248.5	0.1998938	0.159489
MUT	4.4	245.6	3.9	246.1	0.1998551	0.111182
IVL	4.0	246.0	3.5	246.5	0.1998309	0.133997
ENAM	3.1	246.9	2.9	247.1	0.1998159	0.103353
LY6G5C	1.0	249.0	1.0	249.0	0.1998118	0.141987
TMEM74B	3.6	246.4	3.3	246.7	0.1997898	0.140899
WNT7B	0.4	249.6	0.7	249.3	0.1997809	0.087595
WDR77	0.4	249.6	0.7	249.3	0.1997809	0.087595
TMEM14C	0.4	249.6	0.7	249.3	0.1997809	0.087595
TM2D3	0.4	249.6	0.7	249.3	0.1997809	0.087595
TAT	0.4	249.6	0.7	249.3	0.1997809	0.087595
SPINK6	0.4	249.6	0.7	249.3	0.1997809	0.087595
RABL3	0.4	249.6	0.7	249.3	0.1997809	0.087595
MS4A4A	0.5	249.5	0.8	249.2	0.1997809	0.087595
MPDU1	0.4	249.6	0.7	249.3	0.1997809	0.087595
LARP4	0.4	249.6	0.7	249.3	0.1997809	0.087595
KRTAP6-1	0.6	249.4	0.9	249.1	0.1997809	0.087595
KIF11	0.4	249.6	0.7	249.3	0.1997809	0.087595
HTR4	0.4	249.6	0.7	249.3	0.1997809	0.087595
HPCAL1	0.4	249.6	0.7	249.3	0.1997809	0.087595
HIST1H2BM	0.4	249.6	0.7	249.3	0.1997809	0.087595
GVQW2	0.4	249.6	0.7	249.3	0.1997809	0.087595
GGCT	0.4	249.6	0.7	249.3	0.1997809	0.087595
COPB1	0.8	249.2	1.1	248.9	0.1997809	0.087595
BIN1	0.4	249.6	0.7	249.3	0.1997809	0.087595
ATF1	0.4	249.6	0.7	249.3	0.1997809	0.087595
SREK1	6.7	243.3	6.0	244.0	0.1997643	0.130507
TRIM68	2.7	247.3	2.5	247.5	0.1997324	0.097045
ENDOD1	1.8	248.2	1.7	248.3	0.199725	0.134444
SLITRK4	0.7	249.3	0.9	249.1	0.1997165	0.128874
RPL18A	0.7	249.3	0.9	249.1	0.1997165	0.128874
BAGE2,BAGE3	0.7	249.3	0.9	249.1	0.1997165	0.128874
APOH	0.7	249.3	0.9	249.1	0.1997165	0.128874
AFF4	0.7	249.3	0.9	249.1	0.1997165	0.128874
PRICKLE4	1.9	248.1	1.9	248.1	0.1997052	0.123875
PRR11	1.6	248.4	1.6	248.4	0.1996983	0.132597
WDR62	15.7	234.3	14.4	235.6	0.1996842	0.104284
ZNF763	6.0	244.0	5.5	244.5	0.1996808	0.103364
UGT1A4	3.6	246.4	3.3	246.7	0.1996726	0.121720
FAM98A	2.7	247.3	2.5	247.5	0.1996705	0.127427
GNLY	0.6	249.4	0.8	249.2	0.1996652	0.128516
KLF12	0.8	249.2	0.9	249.1	0.1996167	0.141507
GSTM3	1.1	248.9	1.3	248.7	0.199603	0.118450
TREML1	2.4	247.6	2.3	247.7	0.1995716	0.118468
CDK14	0.7	249.3	0.8	249.2	0.1995654	0.141182
RBM15B	3.5	246.5	3.3	246.7	0.1995595	0.079076
PCIF1	3.4	246.6	2.7	247.3	0.1995573	0.194936
TMEM244	5.6	244.4	4.7	245.3	0.1995443	0.183123
IPO8	2.1	247.9	2.0	248.0	0.1995297	0.127509
NAP1L5	1.5	248.5	1.3	248.7	0.1995207	0.145179
ITM2B	0.8	249.2	0.8	249.2	0.199501	0.169906
SH3GLB1	0.8	249.2	1.0	249.0	0.1994912	0.114189
UNC50	2.0	248.0	1.7	248.3	0.1994759	0.198399
MS4A2	1.7	248.3	1.6	248.4	0.1994643	0.131891
TOM1L2	2.5	247.5	2.4	247.6	0.1994628	0.119774
FUCA2	1.8	248.2	1.6	248.4	0.1994559	0.193919
LENEP	1.0	249.0	1.2	248.8	0.1994558	0.086714
C6orf226	0.8	249.2	1.0	249.0	0.1994558	0.086714
ADAMTS6	2.9	247.1	2.5	247.5	0.1994472	0.149040
TSHB	0.2	249.8	0.5	249.5	0.1994347	0.104215
NQO2	0.2	249.8	0.5	249.5	0.1994347	0.104215
HOXB6	0.2	249.8	0.5	249.5	0.1994347	0.104215
FLAD1	0.2	249.8	0.5	249.5	0.1994347	0.104215
FGFR1OP2	0.2	249.8	0.5	249.5	0.1994347	0.104215
FANCD2OS	0.2	249.8	0.5	249.5	0.1994347	0.104215
CHST14	0.2	249.8	0.5	249.5	0.1994347	0.104215
CCL3	0.2	249.8	0.5	249.5	0.1994347	0.104215
CASP14	0.2	249.8	0.5	249.5	0.1994347	0.104215
BOLL	0.2	249.8	0.5	249.5	0.1994347	0.104215
OR5L2	1.4	248.6	1.4	248.6	0.1994259	0.127252
FAM126A	1.5	248.5	1.3	248.7	0.1994119	0.146247
OR10C1	2.0	248.0	1.8	248.2	0.1993979	0.156204
AQP4	3.4	246.6	2.9	247.1	0.1993571	0.148100
TIFA	1.5	248.5	1.5	248.5	0.1993171	0.128469
DCAF11	1.3	248.7	1.3	248.7	0.1993171	0.128469
RETREG1	2.1	247.9	1.8	248.2	0.1993059	0.145086
LRPAP1	5.0	245.0	4.3	245.7	0.1993037	0.141524
GAL3ST1	1.4	248.6	1.5	248.5	0.1992779	0.117799
BDNF	1.5	248.5	1.5	248.5	0.1992251	0.121058
YPEL4	0.3	199.7	0.8	199.2	0.1991915	0.067184
DNAJA1	0.3	199.7	0.8	199.2	0.1991915	0.067184
C1D	0.3	199.7	0.8	199.2	0.1991915	0.067184
SYPL1	1.1	248.9	1.0	249.0	0.1991759	0.169453
LRRC34	1.2	248.8	1.1	248.9	0.1991759	0.169453
TRPS1	3.5	246.5	3.3	246.7	0.1991706	0.094121
CIZ1	6.2	243.8	5.1	244.9	0.1991587	0.158888
WBP1	2.3	247.7	2.3	247.7	0.1991553	0.097138
ESF1	0.9	249.1	0.9	249.1	0.1991487	0.145409
MTMR2	0.7	249.3	0.9	249.1	0.199145	0.127384
DHRS3	2.2	247.8	2.1	247.9	0.1990718	0.098054
ESYT1	5.3	244.7	4.7	245.3	0.199069	0.127769
PIGY	1.1	248.9	1.2	248.8	0.1990391	0.093438
CHN1	1.0	249.0	1.1	248.9	0.1990391	0.093438
MPHOSPH9	9.1	240.9	8.2	241.8	0.1990241	0.146263
TIGD7	2.7	247.3	2.6	247.4	0.1990227	0.107865
ASB13	1.4	248.6	1.3	248.7	0.1989915	0.132976
EMP2	1.0	249.0	1.0	249.0	0.1989808	0.169051
TMEM30A	0.1	249.9	0.5	249.5	0.198963	0.084041
SLC45A2	0.1	249.9	0.5	249.5	0.198963	0.084041
POU5F1	0.1	249.9	0.5	249.5	0.198963	0.084041
NIF3L1	2.7	247.3	2.4	247.6	0.1989465	0.127149
URM1	3.9	246.1	3.8	246.2	0.198904	0.071948
ZNF486	2.4	247.6	2.1	247.9	0.1988858	0.158791
ENGASE	4.7	245.3	3.9	246.1	0.1988824	0.164205
STOML3	1.4	248.6	1.6	248.4	0.1988695	0.072306
FAM214B	0.7	249.3	0.9	249.1	0.198844	0.092706
TMEM54	2.6	247.4	2.3	247.7	0.1988329	0.153189
TAGLN2	1.3	248.7	1.2	248.8	0.1988236	0.144879
REC114	1.3	248.7	1.2	248.8	0.1988236	0.144879
HOXD3	1.0	249.0	1.1	248.9	0.1988199	0.126778
CIDEA	2.5	247.5	2.3	247.7	0.1988107	0.125880
CD70	1.3	223.7	1.5	223.5	0.1988069	0.112091
ZNF709	1.3	248.7	1.4	248.6	0.1988051	0.119011
CCDC74B	6.5	243.5	5.8	244.2	0.1988043	0.113116
ZNF683	2.4	247.6	2.3	247.7	0.1987643	0.146401
ELMOD3	1.7	248.3	1.7	248.3	0.1987461	0.138670
C1orf54	0.9	224.1	1.1	223.9	0.1987321	0.126868
PTPN12	2.5	247.5	2.3	247.7	0.1987164	0.114182
TMEM151A	1.5	248.5	1.5	248.5	0.1987033	0.132962
CAMK4	1.6	248.4	1.7	248.3	0.1986916	0.107635
PSG9	3.4	246.6	2.7	247.3	0.198686	0.201241
VDAC3	1.8	248.2	1.6	248.4	0.1986613	0.189802
TCFL5	1.0	249.0	1.0	249.0	0.1986285	0.144408
GPR139	2.6	247.4	2.4	247.6	0.1986117	0.103891
KNG1	2.0	248.0	1.9	248.1	0.1985538	0.132998
