KCNE4	0.7	224.3	0.7	224.3	0.1528579	0.081578
FAM107B	0.7	224.3	0.7	224.3	0.1528579	0.081578
RNF180	2.6	247.4	1.9	248.1	0.1528271	0.094784
NKIRAS2	2.6	247.4	1.9	248.1	0.1528271	0.094784
GTF2I	2.6	247.4	1.9	248.1	0.1528271	0.094784
FAM153B	2.6	247.4	1.9	248.1	0.1528271	0.094784
DKK2	2.6	247.4	1.9	248.1	0.1528271	0.094784
CRISP3	2.6	247.4	1.9	248.1	0.1528271	0.094784
ENTPD7	3.1	246.9	2.3	247.7	0.1528027	0.102833
CFAP58	3.5	246.5	2.8	247.2	0.1527895	0.073789
LIME1	1.3	248.7	0.9	249.1	0.1527835	0.110041
PGBD1	1.1	248.9	0.9	249.1	0.1527798	0.084803
AARD	1.1	248.9	0.9	249.1	0.1527798	0.084803
CEP162	2.0	248.0	1.4	248.6	0.1527602	0.110188
PSG9	1.6	248.4	1.2	248.8	0.1527465	0.089103
ZNF429	1.2	248.8	0.9	249.1	0.1527154	0.126969
FAM53C	0.8	224.2	0.7	224.3	0.1527068	0.101677
ARFIP2	2.2	247.8	1.6	248.4	0.1526916	0.092725
CTR9	1.3	248.7	0.8	249.2	0.1526678	0.144712
SLC23A1	1.7	248.3	1.3	248.7	0.152667	0.090649
ADAMTS19	2.2	247.8	1.6	248.4	0.1526635	0.095100
PHF13	0.0	200.0	0.3	199.7	0.1526345	0.085389
PDK4	0.0	200.0	0.3	199.7	0.1526345	0.085389
EBNA1BP2	0.0	200.0	0.3	199.7	0.1526345	0.085389
USP38	1.1	248.9	0.8	249.2	0.1526325	0.092064
THOC2	1.2	248.8	0.9	249.1	0.1526325	0.092064
MPP5	2.0	248.0	1.4	248.6	0.1526058	0.130426
ADAMTS18	4.4	245.6	3.5	246.5	0.1525653	0.086113
ZNF675	1.2	248.8	1.0	249.0	0.1525545	0.060007
TUBD1	0.5	224.5	0.5	224.5	0.1525117	0.100867
TFAP2B	0.5	224.5	0.5	224.5	0.1525117	0.100867
SSTR2	0.5	224.5	0.5	224.5	0.1525117	0.100867
SOST	0.5	224.5	0.5	224.5	0.1525117	0.100867
SNX16	0.5	224.5	0.5	224.5	0.1525117	0.100867
SLC16A2	0.5	224.5	0.5	224.5	0.1525117	0.100867
SIVA1	0.5	224.5	0.5	224.5	0.1525117	0.100867
RPS3	0.5	224.5	0.5	224.5	0.1525117	0.100867
RANBP1,TRMT2A	0.5	224.5	0.5	224.5	0.1525117	0.100867
RAB4A	0.5	224.5	0.5	224.5	0.1525117	0.100867
PIM1	0.5	224.5	0.5	224.5	0.1525117	0.100867
LAG3	0.5	224.5	0.5	224.5	0.1525117	0.100867
HOXD9	0.5	224.5	0.5	224.5	0.1525117	0.100867
HBE1	0.5	224.5	0.5	224.5	0.1525117	0.100867
C9orf66	0.5	224.5	0.5	224.5	0.1525117	0.100867
C6orf222	0.5	224.5	0.5	224.5	0.1525117	0.100867
C1orf158	0.5	224.5	0.5	224.5	0.1525117	0.100867
BIVM,BIVM-ERCC5	0.5	224.5	0.5	224.5	0.1525117	0.100867
ANP32D	0.5	224.5	0.5	224.5	0.1525117	0.100867
AKIRIN2	0.5	224.5	0.5	224.5	0.1525117	0.100867
RRAGA	2.6	247.4	2.0	248.0	0.1524759	0.099229
RASSF5	1.2	248.8	1.0	249.0	0.1524629	0.070410
HOXC4	2.9	247.1	2.1	247.9	0.1524511	0.121628
MAPK1	1.2	248.8	0.7	249.3	0.152417	0.143927
SPATA6	1.3	223.7	1.1	223.9	0.1523817	0.100726
RTP3	1.2	248.8	0.9	249.1	0.1523631	0.091455
FGF17	1.3	248.7	1.0	249.0	0.1523631	0.091455
MUM1	2.0	248.0	1.4	248.6	0.1523193	0.129516
SMARCA5	1.1	248.9	0.8	249.2	0.1522863	0.107847
RPS27A	2.0	248.0	1.3	248.7	0.152197	0.143225
TMEM270	1.0	224.0	0.9	224.1	0.1521866	0.099908
RAB13	0.9	224.1	0.8	224.2	0.1521866	0.099908
KRT39	3.0	247.0	2.1	247.9	0.1521632	0.130910
OR9G1,OR9G9	1.4	248.6	1.1	248.9	0.1521378	0.069088
CEP19	2.2	247.8	1.5	248.5	0.1521154	0.117863
OSR1	1.8	248.2	1.3	248.7	0.1520752	0.104453
TBX10	1.0	249.0	0.7	249.3	0.152061	0.089667
YWHAB	0.4	224.6	0.5	224.5	0.15204	0.076960
SMYD2	0.4	224.6	0.5	224.5	0.15204	0.076960
OR5B12	0.4	224.6	0.5	224.5	0.15204	0.076960
KLK5	0.4	224.6	0.5	224.5	0.15204	0.076960
HMGN1	0.4	224.6	0.5	224.5	0.15204	0.076960
G6PC	0.4	224.6	0.5	224.5	0.15204	0.076960
EED	0.4	224.6	0.5	224.5	0.15204	0.076960
CMKLR1	0.4	224.6	0.5	224.5	0.15204	0.076960
TRIP13	2.1	247.9	1.7	248.3	0.1520117	0.064046
C3orf56	1.3	248.7	0.9	249.1	0.1519612	0.106989
ZNF473	2.0	248.0	1.5	248.5	0.1518948	0.085927
GRIPAP1	1.9	248.1	1.5	248.5	0.1518797	0.086841
SLC2A12	0.9	249.1	0.7	249.3	0.1518659	0.088802
NEGR1	1.0	249.0	0.8	249.2	0.1518659	0.088802
ABHD4	1.0	249.0	0.8	249.2	0.1518659	0.088802
RPIA	1.4	248.6	1.1	248.9	0.1517916	0.089040
MIPEP	1.0	249.0	0.7	249.3	0.1517661	0.106264
AAGAB	1.1	248.9	0.8	249.2	0.1517661	0.106264
CDCA5	2.3	247.7	1.8	248.2	0.1517229	0.087505
HTR3A	1.0	249.0	0.7	249.3	0.1517148	0.105807
SAMD13	0.2	224.8	0.3	224.7	0.1516938	0.097166
OR10AD1	0.2	224.8	0.3	224.7	0.1516938	0.097166
MCCC2	0.2	224.8	0.3	224.7	0.1516938	0.097166
FKBPL	0.2	224.8	0.3	224.7	0.1516938	0.097166
ELP3	0.2	224.8	0.3	224.7	0.1516938	0.097166
CCDC151	0.2	224.8	0.3	224.7	0.1516938	0.097166
GRM5	3.1	246.9	2.5	247.5	0.1516683	0.066154
ZNF800	1.2	248.8	0.8	249.2	0.1516443	0.095980
FAM118A	5.4	244.6	4.3	245.7	0.1516355	0.089997
LRRC66	2.8	247.2	2.1	247.9	0.1516223	0.081115
UGT1A1,UGT1A10,UGT1A3,UGT1A4,UGT1A5,UGT1A6,UGT1A7,UGT1A8,UGT1A9	0.7	249.3	0.5	249.5	0.151571	0.105534
SPACA9	0.7	249.3	0.5	249.5	0.151571	0.105534
SLC35E1	0.7	249.3	0.5	249.5	0.151571	0.105534
PPP1CA	0.7	249.3	0.5	249.5	0.151571	0.105534
NBPF15	0.7	249.3	0.5	249.5	0.151571	0.105534
GJA9	0.7	249.3	0.5	249.5	0.151571	0.105534
FNDC7	0.7	249.3	0.5	249.5	0.151571	0.105534
DUOXA2	0.7	249.3	0.5	249.5	0.151571	0.105534
CXorf66	0.7	249.3	0.5	249.5	0.151571	0.105534
SCNN1B	3.4	246.6	2.7	247.3	0.1515679	0.073353
CBLB	1.2	248.8	0.9	249.1	0.1515408	0.087755
AXL	1.2	248.8	0.9	249.1	0.1515408	0.087755
TBK1	2.2	247.8	1.6	248.4	0.1514604	0.093976
CERS5	0.9	224.1	0.9	224.1	0.1514493	0.058006
SARM1	0.8	249.2	0.7	249.3	0.1514455	0.064343
QPCTL	0.8	249.2	0.7	249.3	0.1514455	0.064343
KCNMB4	0.8	249.2	0.7	249.3	0.1514455	0.064343
GLRA2	0.8	249.2	0.7	249.3	0.1514455	0.064343
DPH5	0.8	249.2	0.7	249.3	0.1514455	0.064343
ENOX1	2.2	247.8	1.7	248.3	0.1514281	0.074927
ATG2A	6.9	243.1	5.2	244.8	0.1513848	0.145650
RAC3	1.6	248.4	1.3	248.7	0.1513802	0.085369
RITA1	1.0	249.0	0.8	249.2	0.1513457	0.086869
GLP1R	1.0	249.0	0.8	249.2	0.1513457	0.086869
CALM3	2.4	247.6	1.7	248.3	0.1513137	0.136571
BPIFB1	3.4	246.6	2.5	247.5	0.1512419	0.108649
TMEM89	0.1	224.9	0.3	224.7	0.1512221	0.072035
TAAR8	0.1	224.9	0.3	224.7	0.1512221	0.072035
OR2AG2	0.1	224.9	0.3	224.7	0.1512221	0.072035
CDADC1	2.3	247.7	1.7	248.3	0.1512211	0.091562
FOXN4	1.2	248.8	0.8	249.2	0.1511302	0.140659
CCDC90B	1.1	248.9	0.7	249.3	0.1511302	0.140659
RHOF	1.1	248.9	0.9	249.1	0.1511204	0.062889
PGLYRP1	1.1	248.9	0.9	249.1	0.1511204	0.062889
SEC14L1	2.3	247.7	1.6	248.4	0.1511064	0.110732
WDHD1	0.6	249.4	0.5	249.5	0.1510993	0.085408
VASP	0.6	249.4	0.5	249.5	0.1510993	0.085408
UBALD1	0.6	249.4	0.5	249.5	0.1510993	0.085408
TYROBP	0.6	249.4	0.5	249.5	0.1510993	0.085408
TWISTNB	0.6	249.4	0.5	249.5	0.1510993	0.085408
TP53I13	0.6	249.4	0.5	249.5	0.1510993	0.085408
TARSL2	0.6	249.4	0.5	249.5	0.1510993	0.085408
STPG1	0.6	249.4	0.5	249.5	0.1510993	0.085408
STK32C	0.6	249.4	0.5	249.5	0.1510993	0.085408
SPIB	0.6	249.4	0.5	249.5	0.1510993	0.085408
SPATA16	0.6	249.4	0.5	249.5	0.1510993	0.085408
SNX7	0.6	249.4	0.5	249.5	0.1510993	0.085408
SLC6A8	0.6	249.4	0.5	249.5	0.1510993	0.085408
SHROOM2	0.6	249.4	0.5	249.5	0.1510993	0.085408
SH3BP5L	0.6	249.4	0.5	249.5	0.1510993	0.085408
SASH3	0.6	249.4	0.5	249.5	0.1510993	0.085408
RNASEH2C	0.6	249.4	0.5	249.5	0.1510993	0.085408
RFC5	0.6	249.4	0.5	249.5	0.1510993	0.085408
RBM41	0.6	249.4	0.5	249.5	0.1510993	0.085408
PMP22	0.6	249.4	0.5	249.5	0.1510993	0.085408
PLD5	0.6	249.4	0.5	249.5	0.1510993	0.085408
NT5C3B	0.6	249.4	0.5	249.5	0.1510993	0.085408
NSA2	0.6	249.4	0.5	249.5	0.1510993	0.085408
NAALAD2	0.6	249.4	0.5	249.5	0.1510993	0.085408
MLF2	0.6	249.4	0.5	249.5	0.1510993	0.085408
LGI4	0.6	249.4	0.5	249.5	0.1510993	0.085408
LAX1	0.6	249.4	0.5	249.5	0.1510993	0.085408
ISCU	0.6	249.4	0.5	249.5	0.1510993	0.085408
IRX4	0.6	249.4	0.5	249.5	0.1510993	0.085408
IRS4	0.6	249.4	0.5	249.5	0.1510993	0.085408
IP6K1	0.6	249.4	0.5	249.5	0.1510993	0.085408
IFNW1	0.6	249.4	0.5	249.5	0.1510993	0.085408
HRASLS2	0.6	249.4	0.5	249.5	0.1510993	0.085408
HPSE	0.6	249.4	0.5	249.5	0.1510993	0.085408
GALR3	0.6	249.4	0.5	249.5	0.1510993	0.085408
FUCA1	0.6	249.4	0.5	249.5	0.1510993	0.085408
EPC2	0.6	249.4	0.5	249.5	0.1510993	0.085408
DENND2D	0.6	249.4	0.5	249.5	0.1510993	0.085408
CYP4V2	0.6	249.4	0.5	249.5	0.1510993	0.085408
COIL	0.6	249.4	0.5	249.5	0.1510993	0.085408
CLDN5	0.6	249.4	0.5	249.5	0.1510993	0.085408
CEPT1	0.6	249.4	0.5	249.5	0.1510993	0.085408
CEP44	0.6	249.4	0.5	249.5	0.1510993	0.085408
CDK15	0.6	249.4	0.5	249.5	0.1510993	0.085408
CCR8	0.6	249.4	0.5	249.5	0.1510993	0.085408
CCR5	0.6	249.4	0.5	249.5	0.1510993	0.085408
CCR10	0.6	249.4	0.5	249.5	0.1510993	0.085408
CAPG	0.6	249.4	0.5	249.5	0.1510993	0.085408
B4GALT7	0.6	249.4	0.5	249.5	0.1510993	0.085408
ANKRD55	0.6	249.4	0.5	249.5	0.1510993	0.085408
AMY1A,AMY1B,AMY1C	0.6	249.4	0.5	249.5	0.1510993	0.085408
AGTR1	0.6	249.4	0.5	249.5	0.1510993	0.085408
AGO4	0.6	249.4	0.5	249.5	0.1510993	0.085408
ACVR1C	0.6	249.4	0.5	249.5	0.1510993	0.085408
ACTR3C	0.6	249.4	0.5	249.5	0.1510993	0.085408
ACTL6B	0.6	249.4	0.5	249.5	0.1510993	0.085408
TIMM23	7.2	242.8	5.6	244.4	0.1510584	0.102406
ENG	4.1	245.9	3.1	246.9	0.1510301	0.098364
TRMT6	2.4	247.6	1.8	248.2	0.1510023	0.077993
CRHBP	1.9	248.1	1.5	248.5	0.150989	0.071382
SLC9A3R2	1.3	248.7	1.0	249.0	0.1509693	0.085230
AGFG1	2.5	247.5	1.8	248.2	0.150901	0.092867
TAS2R19	0.9	249.1	0.8	249.2	0.150874	0.060853
MEOX2	1.4	248.6	1.0	249.0	0.1508695	0.103297
PAPPA	2.9	247.1	2.1	247.9	0.1508239	0.095900
NR5A2	1.2	248.8	1.0	249.0	0.1508035	0.041473
PLOD2	1.6	248.4	1.3	248.7	0.1507939	0.070288
SND1	1.0	249.0	0.8	249.2	0.1507742	0.084316
PDE9A	1.1	248.9	0.9	249.1	0.1507742	0.084316
ZBTB34	1.5	248.5	1.0	249.0	0.1507692	0.124131
FAM71E1	3.0	247.0	2.4	247.6	0.1507657	0.066196
SPINT2	0.4	249.6	0.3	249.7	0.1507531	0.102219
SOWAHA	0.4	249.6	0.3	249.7	0.1507531	0.102219
SLC16A13	0.4	249.6	0.3	249.7	0.1507531	0.102219
S1PR3	0.4	249.6	0.3	249.7	0.1507531	0.102219
MRPS31	0.4	249.6	0.3	249.7	0.1507531	0.102219
LDHB	0.4	249.6	0.3	249.7	0.1507531	0.102219
FSCB	0.4	249.6	0.3	249.7	0.1507531	0.102219
FIZ1	0.4	249.6	0.3	249.7	0.1507531	0.102219
ELAVL4	0.4	249.6	0.3	249.7	0.1507531	0.102219
CALML6	0.4	249.6	0.3	249.7	0.1507531	0.102219
C8orf44-SGK3,SGK3	0.4	249.6	0.3	249.7	0.1507531	0.102219
BVES	0.4	249.6	0.3	249.7	0.1507531	0.102219
AGTPBP1	0.4	249.6	0.3	249.7	0.1507531	0.102219
NXNL2	1.1	248.9	0.8	249.2	0.1507098	0.126644
NRSN1	1.1	248.9	0.8	249.2	0.1507098	0.126644
MIXL1	1.1	248.9	0.8	249.2	0.1507098	0.126644
OR52B4	1.6	248.4	1.2	248.8	0.1506687	0.095461
RABL6	1.9	248.1	1.4	248.6	0.1506634	0.079007
RPS6KA5	1.3	248.7	0.8	249.2	0.1506622	0.144426
ZNF569	0.5	249.5	0.5	249.5	0.1506276	0.058746
TRMT12	0.5	249.5	0.5	249.5	0.1506276	0.058746
TCAF2	0.5	249.5	0.5	249.5	0.1506276	0.058746
SNX10	0.5	249.5	0.5	249.5	0.1506276	0.058746
PRTN3	0.5	249.5	0.5	249.5	0.1506276	0.058746
PRPF19	0.5	249.5	0.5	249.5	0.1506276	0.058746
PILRA	0.5	249.5	0.5	249.5	0.1506276	0.058746
OMP	0.5	249.5	0.5	249.5	0.1506276	0.058746
NR2E3	0.5	249.5	0.5	249.5	0.1506276	0.058746
MGEA5	0.5	249.5	0.5	249.5	0.1506276	0.058746
MED14	0.5	249.5	0.5	249.5	0.1506276	0.058746
MC5R	0.5	249.5	0.5	249.5	0.1506276	0.058746
MAP3K7CL	0.5	249.5	0.5	249.5	0.1506276	0.058746
LRRC41	0.5	249.5	0.5	249.5	0.1506276	0.058746
KCTD5	0.5	249.5	0.5	249.5	0.1506276	0.058746
INO80E	0.5	249.5	0.5	249.5	0.1506276	0.058746
ICAM1	0.5	249.5	0.5	249.5	0.1506276	0.058746
HNRNPM	0.5	249.5	0.5	249.5	0.1506276	0.058746
GPS2	0.5	249.5	0.5	249.5	0.1506276	0.058746
GK	0.5	249.5	0.5	249.5	0.1506276	0.058746
GDF3	0.5	249.5	0.5	249.5	0.1506276	0.058746
FOXJ2	0.5	249.5	0.5	249.5	0.1506276	0.058746
EPYC	0.5	249.5	0.5	249.5	0.1506276	0.058746
EEF1B2	0.5	249.5	0.5	249.5	0.1506276	0.058746
DKKL1	0.5	249.5	0.5	249.5	0.1506276	0.058746
CRACR2A	0.5	249.5	0.5	249.5	0.1506276	0.058746
CD274	0.5	249.5	0.5	249.5	0.1506276	0.058746
CCDC14	0.5	249.5	0.5	249.5	0.1506276	0.058746
ALG13	0.5	249.5	0.5	249.5	0.1506276	0.058746
UGT2B17	1.4	248.6	1.0	249.0	0.1505526	0.091843
METTL9	1.2	248.8	1.0	249.0	0.1505489	0.059310
ACTA2	1.1	248.9	0.9	249.1	0.1505489	0.059310
MTNR1A	0.6	249.4	0.5	249.5	0.1505278	0.082808
PRPF6	2.3	247.7	1.6	248.4	0.1505229	0.129483
SLC25A31	0.0	125.0	0.5	124.5	0.150515	0.000000
OR2J1	0.0	125.0	0.5	124.5	0.150515	0.000000
MRPL33	0.0	125.0	0.5	124.5	0.150515	0.000000
MMP12	0.0	125.0	0.5	124.5	0.150515	0.000000
GNGT1	0.0	125.0	0.5	124.5	0.150515	0.000000
CCDC88A\x3bCCDC88A	0.0	125.0	0.5	124.5	0.150515	0.000000
DDX6	2.4	247.6	1.7	248.3	0.1505125	0.130530
UBE2N	0.5	199.5	0.6	199.4	0.1505099	0.096380
RPL30	0.5	199.5	0.6	199.4	0.1505099	0.096380
PTTG1IP	0.5	199.5	0.6	199.4	0.1505099	0.096380
MS4A4A	0.5	199.5	0.6	199.4	0.1505099	0.096380
KRTCAP2	0.5	199.5	0.6	199.4	0.1505099	0.096380
CD52	0.5	199.5	0.6	199.4	0.1505099	0.096380
RETSAT	1.9	248.1	1.5	248.5	0.1504715	0.088001
TRIM16L	1.0	249.0	0.8	249.2	0.1504573	0.069814
LTV1	1.0	249.0	0.8	249.2	0.1504573	0.069814
CSTF2	1.0	249.0	0.8	249.2	0.1504573	0.069814
GPD1L	1.3	248.7	1.0	249.0	0.1504491	0.083209
GCDH	1.6	248.4	1.2	248.8	0.150392	0.089564
NPIPA2,NPIPA3	1.2	248.8	0.9	249.1	0.1503575	0.090995
TXNDC15	0.3	249.7	0.3	249.7	0.1502814	0.081271
SHOC2	0.3	249.7	0.3	249.7	0.1502814	0.081271
MEX3B	0.3	249.7	0.3	249.7	0.1502814	0.081271
FAM20C	0.3	249.7	0.3	249.7	0.1502814	0.081271
ARSD	0.3	249.7	0.3	249.7	0.1502814	0.081271
ARID3C	0.3	249.7	0.3	249.7	0.1502814	0.081271
AP2S1	0.3	249.7	0.3	249.7	0.1502814	0.081271
ABCD2	0.3	249.7	0.3	249.7	0.1502814	0.081271
ASPH	1.2	248.8	0.8	249.2	0.1502418	0.130814
OR2V2	1.0	249.0	0.8	249.2	0.1502027	0.081680
C10orf90	1.3	248.7	1.1	248.9	0.1501879	0.069001
MT1X	0.3	199.7	0.4	199.6	0.1501637	0.115169
MRPL18	0.3	199.7	0.4	199.6	0.1501637	0.115169
GATAD2B	0.3	199.7	0.4	199.6	0.1501637	0.115169
DAD1	0.3	199.7	0.4	199.6	0.1501637	0.115169
NUGGC	1.6	248.4	1.2	248.8	0.1501546	0.074221
MORN1	1.8	248.2	1.4	248.6	0.1501546	0.074221
PRPF18	2.5	247.5	2.0	248.0	0.1501501	0.058734
TM4SF18	1.0	249.0	0.8	249.2	0.1501111	0.089598
KEAP1	3.9	246.1	2.9	247.1	0.1500895	0.095405
JPT2	3.6	246.4	2.8	247.2	0.150047	0.086226
CDH7	1.0	249.0	0.7	249.3	0.1500467	0.130219
PMFBP1	1.0	249.0	0.9	249.1	0.1500369	0.033573
RNF220	3.2	246.8	2.6	247.4	0.1500076	0.045101
MRPL52	1.2	248.8	1.0	249.0	0.1499371	0.067328
MS4A10	2.1	247.9	1.5	248.5	0.1499344	0.121889
DLG4	3.4	246.6	2.6	247.4	0.149929	0.091892
HRCT1	1.4	223.6	1.1	223.9	0.1499117	0.130095
USP32	1.0	249.0	0.8	249.2	0.1498858	0.066603
NTN4	1.9	248.1	1.2	248.8	0.1498192	0.135329
RASSF10	0.2	249.8	0.3	249.7	0.1498097	0.052543
HYAL2	0.2	249.8	0.3	249.7	0.1498097	0.052543
ERMP1	0.2	249.8	0.3	249.7	0.1498097	0.052543
C14orf180	0.2	249.8	0.3	249.7	0.1498097	0.052543
ANKRD23	0.2	249.8	0.3	249.7	0.1498097	0.052543
ITGA6	4.4	245.6	3.3	246.7	0.1497964	0.094869
GNAI3	1.2	248.8	0.9	249.1	0.149786	0.088555
RSPRY1	1.3	248.7	0.9	249.1	0.1497216	0.129503
C1orf64	0.2	199.8	0.4	199.6	0.149692	0.092210
ARL2BP	0.2	199.8	0.4	199.6	0.149692	0.092210
STK33	2.1	247.9	1.6	248.4	0.1496879	0.076603
RECQL5	1.4	248.6	1.0	249.0	0.1496862	0.106056
SHPK	1.7	248.3	0.9	249.1	0.1496252	0.158075
TOPBP1	2.3	247.7	1.8	248.2	0.1495926	0.068021
ZNF727	0.9	249.1	0.7	249.3	0.1495909	0.087673
PYROXD2	2.7	247.3	2.1	247.9	0.1494496	0.082220
UBXN2A	0.8	224.2	0.8	224.2	0.1494437	0.057809
C12orf54	0.8	224.2	0.8	224.2	0.1494437	0.057809
CTSK	3.1	246.9	2.1	247.9	0.1494364	0.131953
CDH26	1.5	248.5	1.1	248.9	0.1493997	0.104927
FRS2	1.5	248.5	1.2	248.8	0.1493085	0.072058
PCMTD2	2.5	247.5	1.7	248.3	0.1493024	0.133999
FBXW4	2.0	248.0	1.6	248.4	0.1492999	0.063462
CIART	2.4	247.6	1.7	248.3	0.1492304	0.120117
GOLGA4	1.7	248.3	1.3	248.7	0.1492087	0.092726
GPCPD1	0.8	249.2	0.7	249.3	0.1491192	0.061982
WFDC10A	0.6	224.4	0.6	224.4	0.1490975	0.082813
TOMM20L	0.6	224.4	0.6	224.4	0.1490975	0.082813
SEC22A	0.6	224.4	0.6	224.4	0.1490975	0.082813
RPL14	0.6	224.4	0.6	224.4	0.1490975	0.082813
HOXB5	0.6	224.4	0.6	224.4	0.1490975	0.082813
DUSP15	0.6	224.4	0.6	224.4	0.1490975	0.082813
DUPD1	0.6	224.4	0.6	224.4	0.1490975	0.082813
DTWD1	0.6	224.4	0.6	224.4	0.1490975	0.082813
CCM2	1.5	248.5	1.0	249.0	0.1489774	0.106662
MMP10	1.6	248.4	1.2	248.8	0.1489657	0.072678
SLC43A3	1.3	248.7	1.0	249.0	0.1489489	0.072555
LMNTD2	1.3	248.7	1.0	249.0	0.1489489	0.072555
TREH	1.9	248.1	1.4	248.6	0.1488859	0.090478
MRAP2	0.8	224.2	0.8	224.2	0.1488722	0.053618
CPT1A	0.9	249.1	0.6	249.4	0.1488721	0.092362
MIGA2	1.1	223.9	0.8	224.2	0.1487822	0.155728
WTH3DI	0.9	224.1	0.8	224.2	0.1487724	0.081626
RNF145	1.1	223.9	1.0	224.0	0.1487724	0.081626
HEXIM2	1.0	224.0	0.9	224.1	0.1487724	0.081626
IRX6	1.2	248.8	0.8	249.2	0.1487723	0.109254
TEX19	0.4	224.6	0.4	224.6	0.1487513	0.101853
NHP2	0.4	224.6	0.4	224.6	0.1487513	0.101853
KHDC1	0.4	224.6	0.4	224.6	0.1487513	0.101853
FAM84B	0.4	224.6	0.4	224.6	0.1487513	0.101853
DNAJB2	0.4	224.6	0.4	224.6	0.1487513	0.101853
CYTH2	0.4	224.6	0.4	224.6	0.1487513	0.101853
ANKRD16	0.4	224.6	0.4	224.6	0.1487513	0.101853
AGPAT1	0.4	224.6	0.4	224.6	0.1487513	0.101853
EXD3	2.8	247.2	1.9	248.1	0.1487504	0.097207
KPNA4	2.0	248.0	1.5	248.5	0.1487059	0.088729
AIFM2	3.1	246.9	2.1	247.9	0.1484528	0.130595
TLR9	3.5	246.5	2.3	247.7	0.1483988	0.135239
MFSD10	2.7	247.3	1.8	248.2	0.1483937	0.135677
ENPP4	1.6	248.4	1.2	248.8	0.1483864	0.089050
TNFSF12-TNFSF13,TNFSF13	0.3	224.7	0.4	224.6	0.1482796	0.078220
POLR3G	0.3	224.7	0.4	224.6	0.1482796	0.078220
AKIRIN1	0.3	224.7	0.4	224.6	0.1482796	0.078220
ERCC1	2.5	247.5	1.7	248.3	0.1482263	0.128320
TMEM144	0.3	174.7	0.5	174.5	0.1481619	0.108130
PLLP	0.3	174.7	0.5	174.5	0.1481619	0.108130
CATSPERZ	0.3	174.7	0.5	174.5	0.1481619	0.108130
OR5B2	0.8	249.2	0.6	249.4	0.1481568	0.089622
RNF123	4.5	245.5	3.3	246.7	0.1481455	0.120694
PLOD1	1.2	248.8	0.7	249.3	0.1481364	0.142918
SLC35E4	2.0	248.0	1.4	248.6	0.1481171	0.119106
RPRD1B	0.8	249.2	0.6	249.4	0.1481055	0.089078
TYSND1	1.7	248.3	1.2	248.8	0.1480436	0.089550
PGLYRP3	2.6	247.4	1.8	248.2	0.1480242	0.109166
GRK3	1.2	223.8	1.0	224.0	0.1480095	0.107202
PURB	1.1	248.9	0.8	249.2	0.1480057	0.106491
ALDH5A1	1.0	249.0	0.7	249.3	0.1480057	0.106491
USP37	1.3	248.7	1.1	248.9	0.147957	0.032799
ENO3	2.3	247.7	1.7	248.3	0.1479133	0.094882
BMI1,COMMD3-BMI1	2.6	247.4	1.9	248.1	0.1478895	0.093531
SLF2	1.2	248.8	1.0	249.0	0.1478284	0.060232
ZNF776	0.6	249.4	0.4	249.6	0.1478106	0.105756
ZNF587	0.6	249.4	0.4	249.6	0.1478106	0.105756
ZNF397,ZSCAN30	0.6	249.4	0.4	249.6	0.1478106	0.105756
ZNF174	0.6	249.4	0.4	249.6	0.1478106	0.105756
TCEANC	0.6	249.4	0.4	249.6	0.1478106	0.105756
SCML2	0.6	249.4	0.4	249.6	0.1478106	0.105756
RP2	0.6	249.4	0.4	249.6	0.1478106	0.105756
RASL10B	0.6	249.4	0.4	249.6	0.1478106	0.105756
MUS81	0.6	249.4	0.4	249.6	0.1478106	0.105756
MRPS6	0.6	249.4	0.4	249.6	0.1478106	0.105756
MOB1B	0.6	249.4	0.4	249.6	0.1478106	0.105756
METTL17	0.6	249.4	0.4	249.6	0.1478106	0.105756
LRRC25	0.6	249.4	0.4	249.6	0.1478106	0.105756
LPCAT2	0.6	249.4	0.4	249.6	0.1478106	0.105756
LHFPL5	0.6	249.4	0.4	249.6	0.1478106	0.105756
IGF1	0.6	249.4	0.4	249.6	0.1478106	0.105756
HOXA5	0.6	249.4	0.4	249.6	0.1478106	0.105756
GAPT	0.6	249.4	0.4	249.6	0.1478106	0.105756
ERO1B	0.6	249.4	0.4	249.6	0.1478106	0.105756
DEFB118	0.6	249.4	0.4	249.6	0.1478106	0.105756
CHCHD6	0.6	249.4	0.4	249.6	0.1478106	0.105756
SMPDL3A	1.2	223.8	1.0	224.0	0.1477842	0.086652
PPP1R10	1.9	248.1	1.5	248.5	0.1477829	0.067254
DTX1	1.9	248.1	1.4	248.6	0.1477821	0.092098
SLU7	1.0	249.0	0.7	249.3	0.1477804	0.088021
PRMT3	1.1	248.9	0.8	249.2	0.1477804	0.088021
GABRA1	1.1	248.9	0.8	249.2	0.1477804	0.088021
FBXW8	1.2	248.8	0.9	249.1	0.1477804	0.088021
C17orf74	1.0	249.0	0.7	249.3	0.1477804	0.088021
OR8U1,OR8U8	2.0	248.0	1.4	248.6	0.147778	0.091835
KHNYN	3.2	246.8	2.4	247.6	0.1477621	0.078637
ZNF440	0.7	249.3	0.6	249.4	0.1476851	0.064699
TMEM204	0.7	249.3	0.6	249.4	0.1476851	0.064699
SLC35E2B	0.7	249.3	0.6	249.4	0.1476851	0.064699
PIAS3	0.7	249.3	0.6	249.4	0.1476851	0.064699
